customers,product,relevancy_score
A10122,5649903,0.323793742
A10122,5649648,0.13124224199999998
A10036,5649963,0.426003675
A10036,5650752,0.522751333
A10036,5649701,0.18924295600000002
A10036,5650506,0.41068594700000005
A10036,5649653,0.400811686
A10036,5650743,0.087293784
A10036,5649965,0.613728825
A10036,5649815,0.072575741
A10028,5649963,0.42264965600000004
A10028,5650752,0.460170549
A10028,5649701,0.190077408
A10028,5650542,0.45968184100000004
A10028,5650506,0.632882652
A10028,5649653,0.42930848200000005
A10028,5649965,0.075747733
A10028,5649815,0.267976169
A10033,5649963,0.42084061899999997
A10033,5650752,0.18533074600000002
A10033,5649701,0.078341564
A10033,5650542,0.514006391
A10033,5650506,0.352346616
A10033,5649653,0.088814109
A10033,5649815,0.191817708
A10033,5649903,0.036452375
A10126,5649963,0.413743553
A10126,5650752,0.48022124200000005
A10126,5649701,0.33813969
A10126,5650542,0.479730899
A10126,5650506,0.043873872
A10126,5649653,0.197446108
A10126,5649965,0.150455123
A10126,5649815,0.069093587
A10079,5649963,0.410301769
A10079,5650752,0.081598552
A10079,5649701,0.38610366700000004
A10079,5650542,0.290077171
A10079,5650506,0.274743701
A10079,5649653,0.083228993
A10079,5650743,0.091153342
A10079,5649965,0.398129936
A10071,5649963,0.408463087
A10071,5649701,0.360077985
A10071,5650542,0.328374397
A10071,5650506,0.43749847700000005
A10071,5649653,0.044973137999999996
A10071,5650743,0.553033277
A10071,5649965,0.265985148
A10071,5649815,0.14237855
A10140,5649963,0.40562309799999996
A10140,5650752,0.471095946
A10140,5650542,0.470606157
A10140,5650506,0.437737881
A10140,5649653,0.034288715
A10140,5649965,0.285733672
A10140,5649815,0.05150354
A10140,5649903,0.382714951
A10034,5649963,0.40320359100000003
A10034,5650752,0.517604604
A10034,5649701,0.350942524
A10034,5650542,0.517115574
A10034,5650506,0.09853525099999999
A10034,5649653,0.060350907
A10034,5649965,0.039580662
A10034,5649903,0.37021615399999996
A10081,5649963,0.399727169
A10081,5650752,0.496951911
A10081,5649701,0.133012872
A10081,5650542,0.49646148
A10081,5650506,0.34994559700000005
A10081,5649653,0.041593213
A10081,5650743,0.512402499
A10081,5649903,0.339402482
A10017,5649963,0.396413366
A10017,5650752,0.055494064
A10017,5649701,0.14797938
A10017,5650542,0.462734627
A10017,5650506,0.43982665600000004
A10017,5649653,0.48250698399999997
A10017,5650743,0.5423906270000001
A10017,5649965,0.140938506
A10097,5649963,0.39539073700000005
A10097,5650752,0.054570225
A10097,5649701,0.276265699
A10097,5650506,0.066965033
A10097,5649653,0.437967238
A10097,5650743,0.142078821
A10097,5649965,0.323374224
A10097,5649815,0.058553865999999996
A10023,5649963,0.39484484299999995
A10023,5650752,0.434993133
A10023,5649701,0.174955362
A10023,5650542,0.434508835
A10023,5649653,0.16566321
A10023,5650743,0.502140231
A10023,5649965,0.42221533
A10023,5649815,0.369224427
A10015,5649963,0.39402969600000004
A10015,5650752,0.081805721
A10015,5649701,0.133537548
A10015,5650542,0.50817086
A10015,5650506,0.351095361
A10015,5649653,0.12868348
A10015,5650743,0.468254
A10015,5649815,0.117589841
A10088,5649963,0.393266624
A10088,5650752,0.077383569
A10088,5649701,0.269128385
A10088,5650542,0.48984587799999996
A10088,5650506,0.047156657000000005
A10088,5649653,0.40358523
A10088,5650743,0.10813788
A10088,5649965,0.111660186
A10042,5649963,0.392702884
A10042,5650752,0.456978041
A10042,5649701,0.126627839
A10042,5650542,0.456489741
A10042,5649653,0.079883414
A10042,5649965,0.060235527999999997
A10042,5649815,0.463502577
A10042,5649903,0.215929402
A10087,5649963,0.38866908899999997
A10087,5650752,0.46956971399999997
A10087,5649701,0.334062611
A10087,5650506,0.29661815
A10087,5649653,0.038820923
A10087,5649815,0.32388936399999996
A10087,5649903,0.02795046
A10087,5649648,0.17546981600000003
A10026,5649963,0.38862741100000003
A10026,5650752,0.509371764
A10026,5649701,0.365213733
A10026,5650542,0.508881975
A10026,5650506,0.37047565200000004
A10026,5649653,0.28453566
A10026,5650743,0.539445525
A10026,5649965,0.179438205
A10052,5649963,0.386027965
A10052,5649701,0.142170281
A10052,5650542,0.335256798
A10052,5650506,0.307425524
A10052,5649653,0.120802232
A10052,5649815,0.41714798200000003
A10052,5649903,0.290409158
A10052,5649648,0.36838246700000005
A10131,5649963,0.38468114600000003
A10131,5649701,0.27299462399999996
A10131,5650542,0.427996361
A10131,5649653,0.05902569
A10131,5650743,0.359374463
A10131,5649965,0.276833731
A10131,5649815,0.042740439000000005
A10131,5649903,0.269513908
A10080,5649963,0.38312243700000004
A10080,5650752,0.45149932299999995
A10080,5649701,0.07071214
A10080,5650542,0.131940096
A10080,5650506,0.081680191
A10080,5649653,0.06307165299999999
A10080,5650743,0.49656592200000005
A10080,5649815,0.458289257
A10146,5649963,0.383094166
A10146,5649701,0.188016088
A10146,5650542,0.385038602
A10146,5650506,0.30498855199999997
A10146,5650743,0.50512079
A10146,5649815,0.359286495
A10146,5649903,0.041813125
A10146,5649648,0.35014288600000004
A10082,5649963,0.382333693
A10082,5650752,0.059456348
A10082,5649701,0.186816075
A10082,5650506,0.321367928
A10082,5649653,0.069543458
A10082,5650743,0.07835210000000001
A10082,5649965,0.26288335399999996
A10082,5649815,0.061646994000000004
A10103,5649963,0.379306462
A10103,5650752,0.088112823
A10103,5649701,0.39610772299999997
A10103,5650542,0.39141918
A10103,5650506,0.433354399
A10103,5649653,0.038869829
A10103,5650743,0.494212129
A10103,5649965,0.070147305
A10083,5649963,0.379183503
A10083,5650752,0.5012758420000001
A10083,5649701,0.159738089
A10083,5650542,0.500785586
A10083,5649653,0.047708266
A10083,5650743,0.150162228
A10083,5649965,0.277944329
A10083,5649815,0.126472229
A10070,5649963,0.378309681
A10070,5650752,0.06975948900000001
A10070,5649701,0.327674235
A10070,5650506,0.419823131
A10070,5649653,0.052289503
A10070,5649965,0.29525413
A10070,5649903,0.020413975
A10070,5649648,0.34301045
A10046,5649963,0.37566359200000005
A10046,5650752,0.486779775
A10046,5649701,0.160334204
A10046,5650542,0.486289255
A10046,5650506,0.297911054
A10046,5649653,0.06103381099999999
A10046,5650743,0.11002678099999999
A10046,5649965,0.25282223
A10032,5649963,0.37273169100000003
A10032,5649701,0.259008001
A10032,5650542,0.47535390000000005
A10032,5650506,0.07795859599999999
A10032,5649653,0.12983492300000002
A10032,5650743,0.516836595
A10032,5649965,0.492493106
A10032,5649815,0.16513456199999998
A10161,5649963,0.372727222
A10161,5650752,0.45293487
A10161,5650542,0.452447155
A10161,5650506,0.42898169399999997
A10161,5649653,0.30448950399999997
A10161,5649648,0.140129391
A10161,5650492,0.301686286
A10161,5650656,0.39432324799999996
A10050,5649963,0.37242905600000004
A10050,5650752,0.052548767999999996
A10050,5649701,0.218071215
A10050,5650542,0.524378065
A10050,5650506,0.525802864
A10050,5649653,0.044255189
A10050,5649965,0.346239145
A10050,5649815,0.158528336
A10084,5649963,0.370399628
A10084,5650752,0.071605735
A10084,5650542,0.450008401
A10084,5650506,0.33250241199999997
A10084,5649653,0.37176899399999996
A10084,5649965,0.205892212
A10084,5649815,0.19367351800000002
A10084,5649903,0.289848807
A10066,5649963,0.370352956
A10066,5650752,0.048639471
A10066,5649701,0.389262355
A10066,5650542,0.44902750799999996
A10066,5650506,0.297716831
A10066,5649653,0.109986994
A10066,5649965,0.271991623
A10066,5649903,0.324981474
A10055,5649963,0.369569586
A10055,5649701,0.11507837900000001
A10055,5650542,0.397047639
A10055,5650506,0.29260795300000003
A10055,5649653,0.04884547400000001
A10055,5650743,0.413929129
A10055,5649965,0.358272131
A10055,5649815,0.16115449199999998
A10064,5649963,0.368525899
A10064,5650752,0.48413722
A10064,5649701,0.34723700700000004
A10064,5650506,0.03399478
A10064,5649653,0.190575784
A10064,5650743,0.44240852
A10064,5649965,0.32632832100000003
A10064,5649815,0.38343000899999996
A10040,5649963,0.36824403
A10040,5650752,0.450148417
A10040,5649701,0.34596367200000006
A10040,5650542,0.449661139
A10040,5649653,0.38664255299999994
A10040,5649965,0.339383731
A10040,5649815,0.43293499700000004
A10040,5649903,0.361254267
A10024,5649963,0.36791817600000004
A10024,5650752,0.41338676799999996
A10024,5650506,0.29075096
A10024,5649653,0.048973199999999995
A10024,5649965,0.461434685
A10024,5649815,0.04264653400000001
A10024,5649903,0.22036641899999998
A10024,5649648,0.400976029
A10048,5649963,0.365645576
A10048,5650752,0.504476967
A10048,5649701,0.068313384
A10048,5650506,0.365678347
A10048,5649653,0.076706297
A10048,5649965,0.263886501
A10048,5649815,0.478633152
A10048,5649648,0.445121227
A10104,5649963,0.361768005
A10104,5650752,0.20535253899999997
A10104,5649701,0.45411457
A10104,5650542,0.505583885
A10104,5649653,0.040345115
A10104,5650743,0.570535079
A10104,5649815,0.066335974
A10104,5649903,0.234665126
A10121,5649963,0.359757066
A10121,5650752,0.404301543
A10121,5649701,0.18841308899999998
A10121,5650542,0.40382609399999997
A10121,5650506,0.068699455
A10121,5649653,0.064119948
A10121,5650743,0.108805309
A10121,5649815,0.17147543399999998
A10053,5649963,0.35393637200000005
A10053,5650752,0.059111206
A10053,5649701,0.260309112
A10053,5650506,0.316722086
A10053,5649653,0.218274943
A10053,5650743,0.551257302
A10053,5649965,0.41554750799999995
A10053,5649815,0.466524083
A10136,5649963,0.353010854
A10136,5650752,0.053539820999999994
A10136,5649701,0.357823026
A10136,5650542,0.406763924
A10136,5650506,0.36929741299999996
A10136,5650743,0.45381505899999997
A10136,5649815,0.301423195
A10136,5649903,0.04207336
A10144,5649963,0.35299733200000005
A10144,5650752,0.077661203
A10144,5650542,0.500068046
A10144,5650506,0.41140935799999995
A10144,5649653,0.054915224000000006
A10144,5649965,0.282451354
A10144,5649815,0.104178823
A10144,5649903,0.324402576
A10095,5649963,0.351914742
A10095,5650752,0.048329125
A10095,5649701,0.30414416899999996
A10095,5650506,0.39156565
A10095,5649653,0.266885081
A10095,5650743,0.394875335
A10095,5649965,0.23222002
A10095,5649815,0.433532849
A10078,5649963,0.351259675
A10078,5650752,0.143604119
A10078,5649701,0.067139183
A10078,5650506,0.036450064
A10078,5649653,0.420985832
A10078,5650743,0.405377824
A10078,5649815,0.06474472099999999
A10078,5649903,0.12596685800000001
A10012,5649963,0.34697184299999995
A10012,5649701,0.46341379
A10012,5650506,0.352545189
A10012,5649653,0.185737166
A10012,5650743,0.082349249
A10012,5649815,0.05646591
A10012,5649903,0.351405356
A10012,5649648,0.38486295600000003
A10067,5649963,0.346096093
A10067,5650752,0.433731365
A10067,5649701,0.077024639
A10067,5650542,0.43324732899999996
A10067,5650506,0.057906893
A10067,5649653,0.044228947000000005
A10067,5650743,0.51020864
A10067,5649965,0.08850303400000001
A10058,5649963,0.34145165299999997
A10058,5650752,0.439757963
A10058,5649701,0.326856576
A10058,5650542,0.439272613
A10058,5650506,0.14387197
A10058,5650743,0.550719964
A10058,5649815,0.44951285799999996
A10058,5649903,0.175892986
A10118,5649963,0.341032426
A10118,5650752,0.054001725
A10118,5649701,0.20677904600000002
A10118,5650542,0.440272665
A10118,5650506,0.13600415
A10118,5649653,0.107975486
A10118,5649815,0.051117153
A10118,5649903,0.19234324600000002
A10109,5649963,0.339642616
A10109,5650752,0.398778374
A10109,5649701,0.407702059
A10109,5650542,0.39830491
A10109,5650506,0.361849695
A10109,5649653,0.085493093
A10109,5649965,0.319809656
A10109,5649815,0.367332765
A10196,5649963,0.339517846
A10196,5650752,0.398234494
A10196,5649701,0.101134595
A10196,5650542,0.397761236
A10196,5649653,0.307038716
A10196,5650743,0.35743175
A10196,5649965,0.274131742
A10196,5649815,0.08902659199999999
A10037,5649963,0.337607347
A10037,5650752,0.07586098
A10037,5649701,0.48555459999999995
A10037,5650506,0.040519553
A10037,5649653,0.070367681
A10037,5650743,0.583667564
A10037,5649965,0.046551777999999995
A10037,5649815,0.452111166
A10206,5649963,0.337595023
A10206,5650752,0.047555564
A10206,5649701,0.24447365899999998
A10206,5650542,0.416619611
A10206,5650506,0.274119884
A10206,5649653,0.300443296
A10206,5650743,0.325990055
A10206,5649965,0.350299694
A10129,5649963,0.33750483299999995
A10129,5650752,0.45199399
A10129,5649701,0.155352518
A10129,5650506,0.035554907000000004
A10129,5649653,0.229228684
A10129,5649965,0.182843817
A10129,5649815,0.163964048
A10129,5649903,0.23848649
A10182,5649963,0.337210405
A10182,5650752,0.321796735
A10182,5649701,0.092313262
A10182,5650506,0.283520887
A10182,5649653,0.152765529
A10182,5649965,0.043637910999999995
A10182,5649815,0.29684502399999996
A10182,5649903,0.218585595
A10062,5649963,0.33586487200000004
A10062,5650752,0.486686606
A10062,5649701,0.359175422
A10062,5650542,0.48619608700000005
A10062,5649653,0.061056329000000006
A10062,5650743,0.455264771
A10062,5649965,0.402679485
A10062,5649815,0.45153317299999995
A10164,5649963,0.335454815
A10164,5650752,0.42191178799999995
A10164,5649701,0.39311405
A10164,5650506,0.336446865
A10164,5649965,0.055527684
A10164,5649815,0.044698577
A10164,5649903,0.278434381
A10164,5650492,0.061104322999999995
A10117,5649963,0.334155195
A10117,5650752,0.507565589
A10117,5649701,0.28665402
A10117,5650542,0.507075625
A10117,5650506,0.32318742
A10117,5649653,0.22480499899999998
A10117,5649965,0.04173655
A10117,5649903,0.304158247
A10041,5649963,0.3315318
A10041,5650752,0.089271129
A10041,5649701,0.088900312
A10041,5650542,0.468348483
A10041,5650506,0.435191065
A10041,5649653,0.106364051
A10041,5650743,0.368650494
A10041,5649965,0.170433544
A10074,5649963,0.33105100600000004
A10074,5650752,0.411194341
A10074,5649701,0.147018392
A10074,5650542,0.410716555
A10074,5649653,0.038329265
A10074,5650743,0.50341304
A10074,5649965,0.17862091
A10074,5649903,0.336880199
A10105,5649963,0.330118946
A10105,5650752,0.056312905
A10105,5649701,0.276035669
A10105,5650542,0.42330218299999994
A10105,5649653,0.05201705
A10105,5649965,0.251957286
A10105,5649815,0.306175465
A10105,5649648,0.326884351
A10030,5649963,0.329894554
A10030,5650752,0.057047035
A10030,5650542,0.440201109
A10030,5650506,0.09245719699999999
A10030,5649653,0.140162072
A10030,5650743,0.41454205200000005
A10030,5649965,0.382096713
A10030,5649903,0.335329725
A10216,5649963,0.329104262
A10216,5650752,0.406341309
A10216,5649701,0.111115474
A10216,5650506,0.361944265
A10216,5650743,0.40306859999999994
A10216,5649965,0.22818826899999997
A10216,5650492,0.026411311
A10216,5650656,0.313441987
A10114,5649963,0.32865509800000003
A10114,5650752,0.29289248
A10114,5649701,0.15660711800000002
A10114,5650542,0.292481461
A10114,5649653,0.263060811
A10114,5650743,0.09554251300000001
A10114,5649648,0.37752143299999996
A10114,5650492,0.27199358
A10159,5649963,0.32834478100000003
A10159,5650752,0.295696604
A10159,5649701,0.31327706
A10159,5650542,0.295283365
A10159,5650506,0.255050084
A10159,5649815,0.130767246
A10159,5649903,0.024273401
A10159,5650492,0.018985312
A10045,5649963,0.327874006
A10045,5650752,0.36003721299999997
A10045,5649701,0.133949342
A10045,5650506,0.441176424
A10045,5649653,0.31724146
A10045,5650743,0.079920857
A10045,5649965,0.036241896
A10045,5649903,0.035487531
A10156,5649963,0.326648685
A10156,5650752,0.048331837999999995
A10156,5649701,0.33441872300000003
A10156,5649653,0.063787186
A10156,5649965,0.16439135
A10156,5649815,0.044340406
A10156,5649903,0.28873908600000003
A10156,5649648,0.327870442
A10022,5649963,0.325739406
A10022,5649701,0.118936666
A10022,5650506,0.411441426
A10022,5649653,0.034317257999999996
A10022,5650743,0.41247378100000004
A10022,5649965,0.333821981
A10022,5649815,0.23798256399999998
A10022,5649903,0.25544790300000003
A10091,5649963,0.32489064300000003
A10091,5650752,0.08350581
A10091,5649701,0.377458055
A10091,5650542,0.524654882
A10091,5649653,0.078174227
A10091,5650743,0.5591620389999999
A10091,5649965,0.062225957
A10091,5649815,0.484658201
A10204,5649963,0.32450389399999996
A10204,5650752,0.08510778199999999
A10204,5649701,0.351279623
A10204,5650542,0.36452867
A10204,5650743,0.116009993
A10204,5649815,0.294006525
A10204,5649903,0.020664358
A10204,5650492,0.279210275
A10150,5649963,0.323711469
A10150,5650752,0.41602625600000004
A10150,5650542,0.415546953
A10150,5650506,0.43023607399999997
A10150,5649653,0.40772405100000003
A10150,5650743,0.42085887299999997
A10150,5649965,0.410959815
A10150,5649815,0.05640362
A10124,5649963,0.322397333
A10124,5650752,0.48462522700000005
A10124,5649701,0.466875025
A10124,5650506,0.484517222
A10124,5649653,0.337723968
A10124,5650743,0.565530584
A10124,5649965,0.26634751
A10124,5649648,0.42189628
A10162,5649963,0.321905324
A10162,5650752,0.049892121
A10162,5649701,0.158862369
A10162,5650542,0.370139955
A10162,5650506,0.36128218799999995
A10162,5649653,0.034887199
A10162,5650743,0.497285155
A10162,5649903,0.023875607000000004
A10093,5649963,0.321831607
A10093,5650752,0.124927888
A10093,5649701,0.145784455
A10093,5650542,0.467052804
A10093,5650506,0.35963206299999995
A10093,5649653,0.041883227
A10093,5650743,0.458266768
A10093,5649965,0.052174763
A10043,5649963,0.32073371300000003
A10043,5650752,0.07081734099999999
A10043,5649701,0.136993935
A10043,5650506,0.313975265
A10043,5649653,0.32631295899999996
A10043,5650743,0.147834765
A10043,5649965,0.05379124
A10043,5649815,0.138278033
A10181,5649963,0.32044168
A10181,5650752,0.488424906
A10181,5649701,0.403828022
A10181,5650542,0.48793435700000004
A10181,5650506,0.42594377299999997
A10181,5649653,0.326033368
A10181,5650743,0.502199929
A10181,5649815,0.36329280700000005
A10141,5649963,0.3203276
A10141,5650752,0.462586376
A10141,5649701,0.39002928299999995
A10141,5650506,0.43711406399999997
A10141,5649653,0.070525884
A10141,5650743,0.557183897
A10141,5649815,0.404779912
A10141,5649648,0.587468703
A10135,5649963,0.319161569
A10135,5650752,0.329336218
A10135,5649701,0.279148474
A10135,5650542,0.32889856100000003
A10135,5650506,0.258135844
A10135,5649653,0.254365927
A10135,5649965,0.24656531
A10135,5649815,0.187813454
A10060,5649963,0.318005029
A10060,5650752,0.348823083
A10060,5649701,0.31975471899999997
A10060,5650542,0.348373394
A10060,5650506,0.067880256
A10060,5649653,0.055108001
A10060,5649965,0.31971850399999996
A10060,5649903,0.24442873899999998
A10102,5649963,0.316510019
A10102,5650752,0.071222555
A10102,5649701,0.21820182600000002
A10102,5650542,0.228334344
A10102,5650506,0.0992595
A10102,5649653,0.054689170999999995
A10102,5650743,0.092895744
A10102,5649965,0.062245438
A10051,5649963,0.316100927
A10051,5650752,0.101317579
A10051,5649701,0.168498702
A10051,5650542,0.508025355
A10051,5650506,0.318912293
A10051,5649653,0.07446855599999999
A10051,5650743,0.09088912
A10051,5649965,0.261730494
A10177,5649963,0.31473968
A10177,5650752,0.397634451
A10177,5649701,0.10885737599999999
A10177,5650542,0.397161427
A10177,5650506,0.30897588
A10177,5649653,0.292737512
A10177,5649965,0.071016484
A10177,5649815,0.12599834199999999
A10085,5649963,0.31284524399999997
A10085,5650752,0.061395404
A10085,5649701,0.265415187
A10085,5650542,0.40975888200000005
A10085,5650506,0.053402672000000005
A10085,5649653,0.186844887
A10085,5650743,0.488203492
A10085,5649965,0.380106393
A10096,5649963,0.31257958399999997
A10096,5649701,0.208225005
A10096,5650542,0.421329649
A10096,5650506,0.019494465
A10096,5649653,0.11462409
A10096,5650743,0.41281423799999994
A10096,5649965,0.38107671200000004
A10096,5649815,0.28199191
A10069,5649963,0.311929803
A10069,5650752,0.435933488
A10069,5649701,0.22847516199999998
A10069,5650542,0.435448956
A10069,5650506,0.41298100600000004
A10069,5649653,0.190802074
A10069,5649965,0.252113013
A10069,5649815,0.04741697
A10016,5649963,0.311907898
A10016,5650752,0.33613216799999995
A10016,5649701,0.28784108
A10016,5650542,0.335690131
A10016,5650506,0.43372937799999994
A10016,5649653,0.366799049
A10016,5649965,0.435386922
A10016,5649815,0.078580033
A10116,5649963,0.311254875
A10116,5650752,0.06084692
A10116,5649701,0.39607077700000004
A10116,5650542,0.39561878
A10116,5649653,0.302218657
A10116,5650743,0.494173752
A10116,5649965,0.275447718
A10116,5649648,0.13180038800000002
A10086,5649963,0.30939978
A10086,5650752,0.076047031
A10086,5649701,0.168176031
A10086,5650542,0.490991145
A10086,5650506,0.443583371
A10086,5649653,0.045977717
A10086,5649965,0.048768898
A10086,5649815,0.30628758899999997
A10149,5649963,0.307954917
A10149,5650752,0.058049905
A10149,5649701,0.30739389300000003
A10149,5650542,0.43711067600000003
A10149,5650506,0.070222205
A10149,5649653,0.368967235
A10149,5650743,0.495760646
A10149,5649815,0.052072742000000005
A10044,5649963,0.307273038
A10044,5650752,0.389059139
A10044,5649701,0.116102716
A10044,5650542,0.388589501
A10044,5650506,0.331400693
A10044,5649653,0.055370302
A10044,5649965,0.38334078299999996
A10044,5649815,0.078675479
A10148,5649963,0.306650272
A10148,5650752,0.42095452299999997
A10148,5649701,0.433151502
A10148,5650542,0.42047378799999996
A10148,5650506,0.054867122000000004
A10148,5649653,0.300350946
A10148,5650743,0.086605625
A10148,5649903,0.332143876
A10134,5649963,0.303948691
A10134,5650752,0.300904463
A10134,5649701,0.35364319899999996
A10134,5650542,0.300487135
A10134,5650743,0.44932369
A10134,5649965,0.409319765
A10134,5649815,0.059090667
A10134,5649903,0.276068818
A10049,5649963,0.302881261
A10049,5650752,0.056853787999999995
A10049,5649701,0.129061817
A10049,5650542,0.440155752
A10049,5650506,0.308702538
A10049,5649653,0.083148552
A10049,5650743,0.454715284
A10049,5649815,0.338782549
A10115,5649963,0.300698267
A10115,5650752,0.06561008900000001
A10115,5649701,0.074219434
A10115,5650506,0.420367595
A10115,5649653,0.233954055
A10115,5649965,0.21059194
A10115,5649815,0.06595699299999999
A10115,5649903,0.032439907000000004
A10153,5649963,0.296186452
A10153,5650752,0.134134466
A10153,5649701,0.413238605
A10153,5650542,0.442255012
A10153,5650506,0.27673153899999997
A10153,5649653,0.17091543399999998
A10153,5650743,0.511866388
A10153,5649815,0.052149741
A10180,5649963,0.29407472100000004
A10180,5650752,0.37722043299999997
A10180,5649701,0.315481899
A10180,5650542,0.31192632800000003
A10180,5650506,0.028695137000000003
A10180,5649653,0.038912327999999996
A10180,5649815,0.37722341200000004
A10180,5650492,0.2707097
A10338,5649963,0.293561859
A10338,5650752,0.317593542
A10338,5650542,0.317163889
A10338,5650506,0.260351871
A10338,5649815,0.281962995
A10338,5649903,0.066480662
A10338,5649648,0.300577119
A10338,5650644,0.243633118
A10092,5649963,0.29283398
A10092,5650752,0.069602608
A10092,5649701,0.259466774
A10092,5650542,0.44716777
A10092,5650506,0.318795235
A10092,5649653,0.131152169
A10092,5650743,0.08586981
A10092,5649965,0.30316462
A10057,5649963,0.290598648
A10057,5650752,0.065239672
A10057,5649701,0.14105442599999998
A10057,5650542,0.45912958
A10057,5650506,0.160407819
A10057,5649653,0.252971181
A10057,5650743,0.47127089200000005
A10057,5649815,0.410614831
A10244,5649963,0.289905058
A10244,5650542,0.36974643
A10244,5649648,0.269816602
A10244,5650562,0.332413654
A10244,5649681,0.018842745
A10244,5650570,0.327861564
A10244,5650578,0.359771698
A10244,5649838,0.247581193
A10160,5649963,0.289735457
A10160,5650752,0.47457812200000005
A10160,5650542,0.47408807
A10160,5650506,0.335010267
A10160,5649653,0.035325816
A10160,5649965,0.272205442
A10160,5649815,0.301848206
A10160,5649903,0.24403458600000003
A10132,5649963,0.289167599
A10132,5650752,0.32478830399999997
A10132,5649701,0.179513615
A10132,5650542,0.324353657
A10132,5650506,0.037215885
A10132,5649653,0.069323038
A10132,5649965,0.066553465
A10132,5649815,0.318590557
A10111,5649963,0.287565344
A10111,5650752,0.441158695
A10111,5649701,0.147632029
A10111,5650542,0.44067308299999997
A10111,5650506,0.027490397000000003
A10111,5649653,0.041208829
A10111,5650743,0.0935851
A10111,5649965,0.259468322
A10154,5649963,0.285228082
A10154,5650752,0.363085355
A10154,5649701,0.125531101
A10154,5650542,0.362627838
A10154,5650506,0.292901681
A10154,5649653,0.034434236
A10154,5649965,0.25864420899999996
A10154,5649815,0.33405826
A10108,5649963,0.28264908
A10108,5650752,0.14883052300000002
A10108,5649701,0.262982334
A10108,5650542,0.421464991
A10108,5650506,0.043724949000000006
A10108,5649653,0.092273323
A10108,5649815,0.159301485
A10108,5649903,0.22233447
A10075,5649963,0.282443964
A10075,5650752,0.293332794
A10075,5649701,0.39262350100000004
A10075,5650506,0.016669345
A10075,5649653,0.382122764
A10075,5649965,0.28550081
A10075,5649815,0.309087799
A10075,5649903,0.329427779
